customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
35500,Carl Jenkins,male,64,Unknown,1,1,2,1,2012,4,1,21,Evening,-0.7071067811865477,0.7071067811865474,142,0.1285962324329182,14176.0,2376.0,52.0,17.0,883.0,198.0,232.0,386.0,1117.0,219.0,19656.0,38.75279961328132,-9.145593811200998,0.7212047212047212,0.044922669922669925,0.12087912087912088,0.011803011803011803,0.01963776963776964,0.0026455026455026454,0.0008648758648758649,0.05682743182743183,0.010073260073260074,0.011141636141636142
35501,John Ferris,male,35,Unknown,2,0,2,1,2021,2,2,12,Afternoon,1.2246467991473532e-16,-1.0,61,1.0,9334.0,90.0,689.0,173.0,1628.0,142.0,63.0,796.0,169.0,131.0,13215.0,38.74700076451214,-9.156428759781653,0.706318577374196,0.12319334090049186,0.00681044267877412,0.004767309875141884,0.06023458191449111,0.05213772228528188,0.013091184260310253,0.012788497919031404,0.010745365115399167,0.009912977676882331
35502,Esperanza Hue,female,38,Unknown,1,0,1,1,2010,6,0,17,Afternoon,-0.9659258262890683,-0.25881904510252063,147,0.4623415891052936,388.0,881.0,647.0,194.0,991.0,208.0,625.0,1077.0,778.0,399.0,6188.0,38.75457588583298,-9.177603758965258,0.06270200387847447,0.1601486748545572,0.14237233354880413,0.10100193923723336,0.1740465416936005,0.10455720749838397,0.03135100193923723,0.12572721396250808,0.03361344537815126,0.06447963800904978
35503,Brian Wyatt,male,51,Unknown,0,1,1,1,2016,5,0,15,Afternoon,-0.7071067811865471,-0.7071067811865479,64,0.4177116745136395,10015.0,391.0,780.0,669.0,480.0,1368.0,166.0,161.0,271.0,426.0,14727.0,38.745281474805005,-9.133439141472742,0.6800434575948937,0.03259319617029945,0.02654987438038976,0.011271813675561893,0.010932301215454607,0.052963943776736605,0.04542676716235486,0.018401575337814897,0.09289060908535343,0.028926461601140763
35505,Myles Bradley,male,34,Unknown,6,0,6,1,2017,1,1,11,Morning,0.258819045102521,-0.9659258262890682,256,0.2416473208751308,37715.0,1140.0,1394.0,1438.0,6215.0,476.0,809.0,1249.0,508.0,228.0,51172.0,38.717223989350494,-9.123375905274283,0.737024153834128,0.12145313843508168,0.02227780817634644,0.015809427030407254,0.024407879308997106,0.0272414601735324,0.028101305401391385,0.009927303994371922,0.009301962010474478,0.004455561635269288
35506,Javier Crocker,male,33,Unknown,2,1,3,1,2012,2,2,6,Morning,1.0,6.123233995736766e-17,40,0.0,6125.0,252.0,341.0,1072.0,1751.0,149.0,200.0,716.0,0.0,353.0,10959.0,38.748269821577765,-9.15582974505509,0.5589013596131034,0.15977735194817044,0.02299479879551054,0.018249840313897252,0.06533442832375216,0.031115977735194818,0.09781914408248928,0.0,0.013596131033853454,0.03221096815402865
35508,John Garofalo,male,29,Unknown,2,0,2,1,2021,2,2,8,Morning,0.8660254037844387,-0.4999999999999998,78,0.2039692774960695,11752.0,84.0,460.0,633.0,2582.0,172.0,277.0,572.0,559.0,166.0,17257.0,38.74688272695221,-9.157150864517062,0.6809990148925074,0.14962044387784668,0.0048675899634930755,0.01605145737961407,0.03314596975140523,0.026655849800081125,0.036680767224894245,0.03239265225705511,0.009966969925247725,0.009619284927855363
35509,Jacob Jones,male,84,Unknown,4,4,8,1,2004,3,1,10,Morning,0.49999999999999994,-0.8660254037844387,487,0.1169775240582424,21298.0,1492.0,1644.0,2068.0,3249.0,466.0,765.0,2481.0,672.0,488.0,34623.0,38.77753229008849,-9.17350232896946,0.6151402247061202,0.0938393553418248,0.043092741819022035,0.02209513906940473,0.07165756866822633,0.047482887098171736,0.059729081824220896,0.019409063339398666,0.013459261184761574,0.014094676948849031
35510,Thomas Watson,male,62,Unknown,1,0,1,1,2013,4,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,236,0.1145634126523764,37932.0,234.0,847.0,1379.0,1065.0,324.0,692.0,1176.0,948.0,288.0,44885.0,38.731125993059294,-9.135287006492444,0.8450930154840147,0.02372730310794252,0.005213322936393004,0.01541717723070068,0.02620028962905202,0.018870446697114848,0.030722958672162192,0.02112064163974602,0.007218447142698006,0.006416397460176006
35511,Enrique Wiggins,male,69,Unknown,1,1,2,1,2010,5,1,23,Evening,-0.25881904510252157,0.9659258262890681,391,0.7909396193959636,27467.0,354.0,1012.0,996.0,5016.0,300.0,946.0,452.0,222.0,402.0,37167.0,38.76575272212895,-9.14299149348628,0.7390157935803267,0.13495843086609088,0.009524578254903543,0.025452686522990826,0.012161325907390965,0.02722845535017623,0.026797965937525224,0.005973040600532731,0.008071676487206393,0.010816046492856566
35512,Sara Mance,female,41,Unknown,1,1,2,1,2016,5,1,11,Morning,0.258819045102521,-0.9659258262890682,173,0.2212078061783015,15156.0,1430.0,80.0,65.0,93.0,1734.0,340.0,351.0,1182.0,715.0,21146.0,38.75239282419835,-9.14479712375939,0.7167312966991393,0.0043979948926510925,0.06762508275796841,0.01607869100539109,0.016598883949683157,0.0037832214130331977,0.0030738673980894734,0.0558970963775655,0.08200132412749456,0.03381254137898421
35513,Julia Forrester,female,44,Unknown,1,1,2,1,2011,4,0,23,Evening,-0.25881904510252157,0.9659258262890681,11,0.5001817058337075,13180.0,815.0,1245.0,597.0,939.0,207.0,145.0,35.0,1129.0,481.0,18773.0,38.71047591449281,-9.1602604049303,0.7020721248601716,0.050018643796942416,0.043413412880200286,0.007723858733287168,0.00186437969424173,0.06631864912374154,0.03180099078463751,0.06013956213711181,0.011026474191658232,0.025621903798007776
35516,Yong Marasco,female,42,Unknown,1,2,3,1,2021,4,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,84,0.0515480600343096,12179.0,1984.0,9.0,61.0,329.0,73.0,543.0,35.0,2238.0,360.0,17811.0,38.77552608279714,-9.156771478038882,0.6837909157262366,0.018471730952781987,0.11139183650553029,0.030486777833922857,0.001965077760934254,0.0005053057099545225,0.003424849811913986,0.1256526865420246,0.004098590758520016,0.0202122283981809
35517,Christopher Galindo,male,56,Unknown,1,1,2,1,2015,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,149,0.1377561588658767,6708.0,0.0,212.0,190.0,835.0,0.0,599.0,324.0,1796.0,101.0,10765.0,38.74000434008332,-9.170758492313942,0.6231305155596841,0.07756618671620993,0.0,0.05564328843474222,0.030097538318625175,0.019693450998606594,0.01764979098931723,0.16683697166744077,0.0,0.009382257315373897
35519,Andrew Hill,male,56,Unknown,3,3,6,1,2021,4,1,11,Morning,0.258819045102521,-0.9659258262890682,259,0.3137500544832419,32195.0,571.0,1906.0,1575.0,6288.0,509.0,961.0,1565.0,486.0,163.0,46219.0,38.7700077278512,-9.148174135993164,0.6965750016227092,0.13604794565005734,0.012354226616759341,0.020792314848871677,0.033860533546809755,0.04123845171899002,0.034076894783530584,0.010515156104632294,0.0110127869490902,0.0035266881585495143
35520,Nancy Ludwig,female,60,Unknown,0,1,1,1,2009,4,1,20,Evening,-0.8660254037844386,0.5000000000000001,20,0.7083972314504448,11460.0,479.0,878.0,195.0,246.0,74.0,126.0,188.0,779.0,493.0,14918.0,38.76380498692512,-9.192655137355692,0.7681994905483309,0.016490146132189302,0.03210886177771819,0.00844617240917013,0.012602225499396703,0.05885507440675694,0.013071457299906154,0.05221879608526612,0.004960450462528489,0.03304732537873709
35521,Lynn James,female,84,Unknown,0,1,1,1,2011,2,1,7,Morning,0.9659258262890683,-0.25881904510252063,184,0.1983865434919929,20343.0,721.0,911.0,657.0,757.0,252.0,361.0,125.0,862.0,369.0,25358.0,38.752183968037215,-9.1755471614826,0.8022320372269106,0.029852512027762443,0.028432841706759207,0.014236138496726872,0.004929410836816784,0.03592554617872072,0.025908983358309014,0.03399321713068854,0.009937692247022636,0.014551620790283146
35523,Norma Hines,female,38,Unknown,0,0,0,0,2019,3,1,9,Morning,0.7071067811865476,-0.7071067811865475,59,0.2020945184183277,5883.0,1773.0,133.0,91.0,1047.0,82.0,573.0,155.0,0.0,395.0,10132.0,38.76146437062416,-9.08936412686528,0.5806356099486775,0.10333596525858665,0.17499013028030003,0.056553493880773784,0.015298065534938808,0.013126727200947493,0.008981444926964075,0.0,0.008093170153967627,0.03898539281484406
35525,Todd Montgomery,male,76,Unknown,0,1,1,1,2016,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,127,0.16629275724071,23200.0,489.0,514.0,425.0,1182.0,128.0,293.0,367.0,1044.0,368.0,28010.0,38.76672362126724,-9.165086951732729,0.8282756158514816,0.04219921456622635,0.017458050696179936,0.010460549803641557,0.013102463405926456,0.01835058907533024,0.01517315244555516,0.03727240271331667,0.004569796501249554,0.013138164941092467
35526,Delores Rodriguez,female,34,Unknown,2,0,2,1,2020,3,2,10,Morning,0.49999999999999994,-0.8660254037844387,55,1.0,10590.0,287.0,565.0,46.0,1177.0,87.0,210.0,627.0,541.0,259.0,14389.0,38.74735380688796,-9.156129432934344,0.7359788727500174,0.08179859614983669,0.019945791924386683,0.014594481895892696,0.043574953089165334,0.03926610605323511,0.003196886510528876,0.037598165265133085,0.006046285356869831,0.017999861004934326
35527,John Crowe,male,61,Unknown,1,1,2,1,2014,5,1,12,Afternoon,1.2246467991473532e-16,-1.0,262,0.512066702487785,13635.0,185.0,251.0,1011.0,80.0,157.0,711.0,616.0,2.0,493.0,17141.0,38.75991395130195,-9.136556238309964,0.7954611749606207,0.0046671722769966745,0.01079283589055481,0.041479493611807944,0.03593722653287439,0.014643253019077066,0.058981389650545474,0.00011667930692491686,0.009159325593605975,0.028761449156992008
35528,Sandra Lawrence,female,35,Unknown,0,1,1,1,2019,4,1,22,Evening,-0.5000000000000004,0.8660254037844384,40,1.0,5472.0,728.0,1129.0,235.0,92.0,363.0,268.0,128.0,662.0,97.0,9174.0,38.75751058917314,-9.13176664410643,0.5964682799215173,0.010028340963592761,0.07935469805973402,0.02921299324177022,0.01395247438412906,0.12306518421626335,0.025615870939611946,0.07216045345541748,0.039568345323741004,0.010573359494222804
35529,Christine Jones,female,43,Unknown,1,1,2,1,2010,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,143,0.2440656515212205,9379.0,250.0,718.0,732.0,1018.0,111.0,110.0,210.0,1089.0,349.0,13966.0,38.75084758795971,-9.136597721151068,0.6715595016468566,0.07289130746097666,0.017900615781182874,0.007876270943720464,0.015036517256193612,0.05141056852355721,0.05241300300730345,0.0779750823428326,0.007947873406845196,0.02498925963053129
35530,Chad Boyer,male,70,Unknown,0,1,1,1,2018,5,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,267,0.035133129385601,27398.0,517.0,827.0,246.0,3791.0,289.0,307.0,945.0,1544.0,357.0,36221.0,38.7589468217651,-9.181997302769377,0.7564120261726622,0.10466304077744955,0.014273487755721818,0.008475746114132685,0.0260898373871511,0.022832058750448636,0.006791640208718699,0.04262720521244582,0.007978796830567902,0.009856160790701526
35531,Samuel Shapiro,male,28,Unknown,1,1,2,1,2018,3,2,17,Afternoon,-0.9659258262890683,-0.25881904510252063,91,0.0957395453247881,2362.0,1727.0,54.0,72.0,1957.0,818.0,346.0,481.0,1025.0,215.0,9057.0,38.77217689764296,-9.15227309270999,0.26079275698354865,0.2160759633432704,0.1906812410290383,0.03820249530749696,0.05310809318758971,0.0059622391520370984,0.007949652202716132,0.11317213205255604,0.09031688196974716,0.02373854477199956
35532,Bruce Clark,male,38,Unknown,1,2,3,1,2015,1,0,6,Morning,1.0,6.123233995736766e-17,197,0.2312281381299952,16461.0,254.0,904.0,887.0,75.0,119.0,469.0,58.0,883.0,681.0,20791.0,38.73245599592956,-9.167230533641597,0.7917368091962869,0.003607330094752537,0.012216824587561926,0.022557837525852532,0.0027896686066086287,0.04348035207541725,0.04266269058727334,0.04247029964888654,0.005723630417007359,0.032754557260353034
35533,Kirby Aranda,male,37,Unknown,2,0,2,1,2021,3,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,122,0.1719827436188796,16192.0,897.0,232.0,11.0,2314.0,130.0,519.0,80.0,2750.0,668.0,23793.0,38.74721542861068,-9.098077075149966,0.6805362921867776,0.09725549531374775,0.03770016391375615,0.021813138317992687,0.003362333459420838,0.00975076703232043,0.0004623208506703652,0.1155802126675913,0.0054637918715588615,0.028075484386163998
35535,Cheryl Bell,female,36,Unknown,3,0,3,1,2018,2,2,11,Morning,0.258819045102521,-0.9659258262890682,111,0.6371569825184458,9464.0,137.0,0.0,624.0,467.0,83.0,237.0,677.0,906.0,199.0,12794.0,38.748031230926166,-9.156204724715945,0.7397217445677662,0.03650148507112709,0.01070814444270752,0.018524308269501327,0.052915429107394094,0.0,0.04877286227919337,0.07081444427075191,0.006487415976238862,0.01555416601531968
35536,Catherine Ackley,female,64,Unknown,0,1,1,1,2021,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,11,0.2529445740155134,6979.0,1097.0,934.0,184.0,340.0,393.0,138.0,160.0,550.0,585.0,11360.0,38.73925566380018,-9.180443745239836,0.6143485915492958,0.02992957746478873,0.0965669014084507,0.012147887323943661,0.014084507042253521,0.08221830985915493,0.01619718309859155,0.04841549295774648,0.034595070422535214,0.05149647887323944
35537,Sabrina Reynolds,female,33,Unknown,2,1,3,1,2021,2,1,11,Morning,0.258819045102521,-0.9659258262890682,110,1.0,13238.0,121.0,710.0,615.0,809.0,131.0,191.0,353.0,607.0,76.0,16851.0,38.74745098625076,-9.156333555764302,0.7855913595632307,0.04800902023618776,0.007180582754732657,0.011334638893834193,0.020948311672897752,0.04213399798231559,0.0364963503649635,0.03602160109192333,0.007774019346032876,0.0045101180938816685
35538,Amanda Truman,female,54,Unknown,0,2,2,1,2018,3,2,9,Morning,0.7071067811865476,-0.7071067811865475,275,0.1396121231794722,10022.0,1012.0,1497.0,472.0,3640.0,606.0,621.0,1592.0,800.0,323.0,20585.0,38.72157684052908,-9.11781025457785,0.4868593636142822,0.1768277872237066,0.049162011173184354,0.030167597765363128,0.07733786737915958,0.07272285644887054,0.02292931746417294,0.03886324993927617,0.0294389118290017,0.015691037162982754
35539,Betty Correa,female,36,Unknown,2,1,3,1,2019,2,2,8,Morning,0.8660254037844387,-0.4999999999999998,46,0.0,7044.0,341.0,1391.0,40.0,1383.0,139.0,82.0,703.0,646.0,470.0,12239.0,38.747295966914265,-9.156964928637947,0.5755372170928997,0.11299942805784786,0.027861753411226407,0.006699893782171746,0.05743933327886265,0.11365307623171828,0.003268240869352071,0.05278209004003595,0.011357137020998448,0.038401830214886835
35541,Patricia Montes,female,84,Unknown,1,2,3,1,2009,4,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,152,0.6906741890534924,30978.0,378.0,0.0,974.0,461.0,300.0,342.0,813.0,500.0,357.0,35103.0,38.775614881383554,-9.128844110696326,0.8824886761815229,0.013132780674016466,0.010768310400820442,0.009742757029313733,0.02316041363985984,0.0,0.027746916217987066,0.014243796826482066,0.00854627809588924,0.010170070934108195
35542,Elijah Rieger,male,72,Unknown,1,1,2,1,2015,5,0,6,Morning,1.0,6.123233995736766e-17,174,0.0185850502197489,17064.0,2426.0,336.0,122.0,290.0,240.0,580.0,823.0,2199.0,576.0,24656.0,38.78973835411763,-9.194523565601372,0.6920830629461389,0.011761842959117455,0.09839390006489293,0.02352368591823491,0.033379299156391956,0.0136275146009085,0.004948085658663206,0.08918721609344582,0.00973393900064893,0.02336145360155743
35543,Ruth Beasley,female,85,Unknown,1,2,3,1,2012,2,1,9,Morning,0.7071067811865476,-0.7071067811865475,114,0.201479748299307,11909.0,1070.0,133.0,68.0,0.0,101.0,540.0,5.0,2619.0,481.0,16926.0,38.75246962697798,-9.098937665650704,0.7035921068179133,0.0,0.06321635353893418,0.03190358029067707,0.0002954035212099728,0.007857733664185277,0.00401748788845563,0.15473236440978377,0.0059671511284414515,0.028417818740399385
35544,Harry Launderville,male,36,Unknown,2,0,2,1,2017,3,2,11,Morning,0.258819045102521,-0.9659258262890682,32,0.5196239506104126,9697.0,209.0,484.0,37.0,742.0,22.0,272.0,682.0,93.0,172.0,12410.0,38.74684012060821,-9.15574042211689,0.7813859790491539,0.059790491539081385,0.01684125705076551,0.021917808219178082,0.054955680902497986,0.039000805801772766,0.0029814665592264302,0.007493956486704271,0.0017727639000805803,0.01385979049153908
35545,James Galan,male,48,Unknown,1,1,2,1,2013,4,1,12,Afternoon,1.2246467991473532e-16,-1.0,96,0.2022944579204812,8943.0,1594.0,39.0,36.0,1852.0,240.0,419.0,441.0,453.0,137.0,14154.0,38.71131570073386,-9.127698701495726,0.6318355235269182,0.1308464038434365,0.11261834110498799,0.02960293909848806,0.03115727002967359,0.002755404832556168,0.002543450614667232,0.032005086901229336,0.01695633743111488,0.009679242616928077
35548,Ruth Lopez,female,65,Unknown,1,1,2,1,2016,5,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,149,0.0326777323798332,7038.0,428.0,646.0,866.0,0.0,200.0,424.0,985.0,677.0,237.0,11501.0,38.781764563608384,-9.100753666046932,0.6119467872358926,0.0,0.03721415529084427,0.03686635944700461,0.08564472654551777,0.05616902878010608,0.07529780019128772,0.05886444656986349,0.017389792191983305,0.020606903747500217
35549,John Tate,male,25,Unknown,0,0,0,0,2019,2,0,20,Evening,-0.8660254037844386,0.5000000000000001,16,0.0712740288896547,10417.0,45.0,324.0,686.0,2459.0,512.0,139.0,1116.0,585.0,315.0,16598.0,38.73422098447356,-9.158021317966536,0.6276057356307989,0.14815037956380286,0.0027111700204843956,0.008374502952162912,0.06723701650801302,0.01952042414748765,0.04133028075671768,0.03524521026629714,0.03084709001084468,0.01897819014339077
35551,Georgia Poss,female,40,Unknown,1,0,1,1,2013,4,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,220,0.0,32428.0,279.0,924.0,716.0,4669.0,299.0,430.0,1247.0,743.0,446.0,42181.0,38.73783113215303,-9.161297477419309,0.7687821531021076,0.11068964699746331,0.0066143524335601335,0.01019416324885612,0.029563073421682746,0.021905597306844313,0.016974467177165074,0.017614565799767667,0.0070884995614139065,0.010573480951139138
35552,Derek Emmons,male,66,Unknown,1,1,2,1,2004,3,2,23,Evening,-0.25881904510252157,0.9659258262890681,276,0.6951319922295705,16916.0,385.0,886.0,1002.0,4200.0,345.0,472.0,478.0,1077.0,261.0,26022.0,38.73953104661413,-9.149242299020631,0.6500653293367151,0.16140189070786257,0.014795173314887403,0.018138498193835985,0.018369072323418646,0.03404811313503958,0.03850587964030436,0.04138805626008762,0.013258012451002997,0.010029974636845745
35553,Annie Hollister,female,80,Unknown,0,1,1,1,2016,6,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,78,0.1185819787353937,8083.0,732.0,1235.0,777.0,1522.0,303.0,222.0,262.0,1159.0,236.0,14531.0,38.768407236859005,-9.222023754063114,0.5562590324134609,0.10474158695203359,0.05037506021608974,0.015277682196682954,0.01803041772761682,0.0849907095175831,0.05347188768839034,0.07976051200880875,0.020851971646824032,0.016241139632509807
35554,Ashley Heep,female,37,Unknown,2,1,3,1,2018,4,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,66,0.1678477808252316,5499.0,1358.0,170.0,95.0,1260.0,22.0,654.0,161.0,1457.0,202.0,10878.0,38.74821835224029,-9.097295145050897,0.5055157198014341,0.11583011583011583,0.12483912483912483,0.06012134583563155,0.014800514800514801,0.015627872770729915,0.008733223018937305,0.13394006251149107,0.0020224305938591654,0.018569589998161426
35556,Beverly Farrell,female,67,Unknown,1,1,2,1,2013,4,4,10,Morning,0.49999999999999994,-0.8660254037844387,34,0.6148505490845526,5049.0,433.0,664.0,498.0,380.0,45.0,224.0,114.0,240.0,192.0,7839.0,38.76085918124007,-9.13637021310017,0.6440872560275546,0.048475570863630565,0.05523663732618957,0.028575073351192755,0.01454267125908917,0.08470468171960709,0.06352851128970533,0.030616150019135095,0.0057405281285878304,0.024492920015308076
35557,Louise Mateer,female,73,Unknown,0,2,2,1,2014,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,210,0.3355301560608369,14298.0,1071.0,1465.0,2046.0,6114.0,315.0,689.0,893.0,600.0,654.0,28145.0,38.76603558084039,-9.142324659017056,0.5080120802984545,0.21723219044235212,0.03805294013146207,0.024480369515011546,0.03172854858767099,0.052051874222774915,0.07269497246402558,0.021318173743116006,0.011192041215135904,0.023236809379996448
35558,Clayton Crowley,male,32,Unknown,1,1,2,1,2018,4,0,11,Morning,0.258819045102521,-0.9659258262890682,164,0.1222699581494969,11229.0,1650.0,81.0,103.0,797.0,16.0,685.0,100.0,2689.0,385.0,17735.0,38.77432048186175,-9.118003277614594,0.6331547786862137,0.04493938539610939,0.09303636876233437,0.038624189455878206,0.00563856780377784,0.004567239921060051,0.005807724837891176,0.15162108824358614,0.0009021708486044545,0.021708486044544686
35559,Joseph Lindsay,male,66,Unknown,0,0,0,0,2010,5,1,21,Evening,-0.7071067811865477,0.7071067811865474,10,0.3944470539899926,10638.0,216.0,1157.0,144.0,208.0,461.0,138.0,166.0,274.0,111.0,13513.0,38.747322082987694,-9.133859233733466,0.7872419151927773,0.015392584918226893,0.015984607415081772,0.010212388070746689,0.01228446680973877,0.08562125360763709,0.010656404943387848,0.020276770517279656,0.03411529638126249,0.008214312143861468
35560,Debra Hoffer,female,40,Unknown,1,0,1,1,2013,2,1,19,Evening,-0.9659258262890684,0.2588190451025203,65,0.118122468345238,9903.0,2242.0,56.0,147.0,3562.0,129.0,457.0,604.0,878.0,155.0,18133.0,38.74582505461012,-9.15792183896557,0.5461313627088733,0.19643743451166382,0.12364197871284399,0.025202669166712623,0.03330943583521756,0.0030882920641923566,0.008106766668504935,0.04842000772073016,0.007114101362157393,0.008547951249103843
35561,Kathy Pagliaro,female,50,Unknown,1,1,2,1,2009,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,140,0.5288474380050504,4418.0,434.0,809.0,707.0,655.0,1616.0,626.0,764.0,1269.0,364.0,11662.0,38.73265719060357,-9.18063676161257,0.3788372491853884,0.05616532327216601,0.03721488595438175,0.053678614302864004,0.06551191905333562,0.06937060538501115,0.06062424969987995,0.10881495455324987,0.1385697135997256,0.031212484993997598
35562,Sandy Stallings,male,70,Unknown,0,0,0,0,2021,3,0,16,Afternoon,-0.8660254037844385,-0.5000000000000004,88,0.2727319897595807,18251.0,272.0,1097.0,511.0,242.0,429.0,178.0,146.0,132.0,289.0,21547.0,38.77120243666079,-9.122135060170702,0.847032069429619,0.01123126189260686,0.01262356708590523,0.008261010813570335,0.006775885274052072,0.05091195990161043,0.023715598459182252,0.006126142850512832,0.019909964264166705,0.013412540028774308
35563,Karen Allbee,female,32,Unknown,0,1,1,1,2022,4,1,19,Evening,-0.9659258262890684,0.2588190451025203,216,0.3003835448775946,4810.0,91.0,704.0,1307.0,4132.0,511.0,533.0,952.0,1098.0,211.0,14349.0,38.74970341118903,-9.149695252740834,0.33521499756080564,0.2879643180709457,0.006341905359258485,0.03714544567565684,0.06634608683531953,0.04906265244964806,0.09108648686319604,0.07652101191720677,0.03561223778660534,0.014704857481357586
35564,Pamela Broussard,female,71,Unknown,2,1,3,1,2011,2,3,16,Afternoon,-0.8660254037844385,-0.5000000000000004,68,0.394810889311962,45039.0,692.0,1168.0,935.0,4548.0,67.0,328.0,501.0,639.0,551.0,54468.0,38.78111721164619,-9.18080451294811,0.8268891826393479,0.08349856796651245,0.012704707351105236,0.006021884409194389,0.009198061246970698,0.021443783505911727,0.017166042446941324,0.011731658955717119,0.0012300800470000735,0.010116031431299112
35566,Randolph Lane,male,69,Unknown,0,1,1,1,2013,2,1,22,Evening,-0.5000000000000004,0.8660254037844384,63,0.49257057552144,6902.0,590.0,892.0,427.0,738.0,128.0,169.0,218.0,434.0,489.0,10987.0,38.7296566381776,-9.123052317492162,0.628196960043688,0.06717029216346591,0.05369982706835351,0.015381814872121598,0.019841631018476382,0.08118685719486667,0.03886411213252025,0.039501228724856646,0.01165013197415127,0.044507144807499774
35567,James Numbers,male,84,Unknown,0,1,1,1,2014,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,229,0.1653758357404918,13700.0,230.0,901.0,648.0,1128.0,255.0,244.0,28.0,933.0,424.0,18491.0,38.75802060753023,-9.16715996741042,0.740900978854578,0.06100264993780758,0.012438483586609702,0.013195608674490293,0.0015142501757611812,0.04872640744145801,0.035044075496187335,0.050456979070899355,0.013790492672110757,0.022930074090097886
35568,Larry Ramirez,male,76,Unknown,1,1,2,1,2020,7,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,123,0.5327238391285772,8179.0,89.0,134.0,0.0,1281.0,107.0,272.0,449.0,107.0,275.0,10893.0,38.80566498337796,-9.070178319989925,0.7508491691912237,0.11759845772514459,0.008170384650693106,0.02497016432571376,0.041219131552373084,0.012301478013403103,0.0,0.009822821995777104,0.009822821995777104,0.025245570549894427
35569,Gary Kovacs,male,40,Unknown,1,2,3,1,2006,1,0,6,Morning,1.0,6.123233995736766e-17,119,0.2102072742437633,20724.0,369.0,904.0,795.0,705.0,135.0,320.0,419.0,835.0,353.0,25559.0,38.75757197729445,-9.141725073631362,0.8108298446731093,0.02758323878085997,0.014437184553386283,0.012520051645213037,0.01639344262295082,0.03536914589772683,0.03110450330607614,0.03266950976172777,0.00528189678782425,0.01381118197112563
35570,Lisa Henderson,female,84,Unknown,1,0,1,1,2013,5,1,9,Morning,0.7071067811865476,-0.7071067811865475,72,0.0,10336.0,1812.0,46.0,114.0,65.0,137.0,654.0,113.0,1803.0,548.0,15628.0,38.73810577971694,-9.11355469749364,0.6613770156130023,0.004159201433324802,0.1159457384182237,0.04184796519068339,0.007230611722549271,0.0029434348605067826,0.0072945994369081136,0.11536984898899412,0.008766316867161505,0.03506526746864602
35571,Clarence Wright,male,27,Unknown,0,1,1,1,2015,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,84,0.2170617721758443,15856.0,862.0,755.0,861.0,367.0,24.0,277.0,346.0,577.0,359.0,20284.0,38.76391402477882,-9.174475440208363,0.7816998619601656,0.018093078288306055,0.042496549004141196,0.013656083612699665,0.017057779530664563,0.0372214553342536,0.04244724906330112,0.02844606586472096,0.0011831985801617037,0.017698678761585485
35572,Eric Steller,male,36,Unknown,3,2,5,1,2018,5,0,8,Morning,0.8660254037844387,-0.4999999999999998,427,0.1960361892487683,16831.0,288.0,1406.0,1706.0,3828.0,400.0,647.0,1591.0,1984.0,341.0,29022.0,38.72811365051015,-9.172732464277868,0.5799393563503549,0.13189993797808558,0.009923506305561299,0.022293432568396387,0.054820481014402865,0.048446006477844396,0.05878299221280408,0.06836193232720006,0.013782647646612915,0.01174970711873751
35574,Marlene Washington,female,41,Unknown,0,1,1,1,2021,5,0,16,Afternoon,-0.8660254037844385,-0.5000000000000004,51,0.7715063771559676,11764.0,744.0,740.0,268.0,212.0,225.0,172.0,143.0,823.0,516.0,15607.0,38.76007060824339,-9.15357094975058,0.7537643365156661,0.013583648362914078,0.047670916896264494,0.011020695841609534,0.009162555263663741,0.04741462164413404,0.017171781892740438,0.052732748125840966,0.014416607932338054,0.0330620875248286
